date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,15:11:00,CHRW,67.76,67.76,67.72,67.72,68893.58,1017,10
2015-11-17,15:12:00,CHRW,67.67,67.75,67.67,67.75,142192.5,2100,18
2015-11-17,15:13:00,CHRW,67.74,67.77,67.74,67.76,134493.62,1985,15
2015-11-17,15:14:00,CHRW,67.78,67.81,67.78,67.81,67783.0,1000,10
2015-11-17,15:15:00,CHRW,67.82,67.83,67.78,67.79,191346.54,2822,25
2015-11-17,15:16:00,CHRW,67.77,67.8,67.77,67.8,67785.0,1000,10
2015-11-17,15:17:00,CHRW,67.79,67.79,67.78,67.79,125607.77,1853,10
2015-11-17,15:18:00,CHRW,67.75,67.75,67.74,67.74,33872.0,500,5
2015-11-17,15:19:00,CHRW,67.73,67.78,67.72,67.76,302538.68,4466,40
2015-11-17,15:20:00,CHRW,67.73,67.73,67.71,67.71,40634.0,600,6
2015-11-17,15:21:00,CHRW,67.71,67.77,67.71,67.77,107445.22,1586,15
2015-11-17,15:22:00,CHRW,67.77,67.78,67.72,67.74,169381.0,2500,25
2015-11-17,15:23:00,CHRW,67.76,67.77,67.75,67.75,74541.0,1100,10
2015-11-17,15:24:00,CHRW,67.76,67.85,67.76,67.83,154657.96,2281,21
2015-11-17,15:25:00,CHRW,67.8,67.8,67.8,67.8,13560.0,200,2
2015-11-17,15:26:00,CHRW,67.78,67.78,67.78,67.78,27111.5,400,4
2015-11-17,15:27:00,CHRW,67.78,67.81,67.78,67.81,104128.44,1536,15
2015-11-17,15:28:00,CHRW,67.81,67.83,67.8,67.82,155969.0,2300,23
2015-11-17,15:29:00,CHRW,67.81,67.82,67.8,67.82,67814.0,1000,10
2015-11-17,15:30:00,CHRW,67.81,67.85,67.8,67.85,101725.0,1500,14
2015-11-17,15:31:00,CHRW,67.85,67.85,67.83,67.83,81407.5,1200,11
2015-11-17,15:32:00,CHRW,67.83,67.83,67.79,67.81,164499.08,2426,20
2015-11-17,15:33:00,CHRW,67.82,67.92,67.82,67.92,237505.45,3500,33
2015-11-17,15:34:00,CHRW,67.91,67.92,67.89,67.91,204797.4,3016,24
2015-11-17,15:35:00,CHRW,67.9,67.93,67.89,67.91,129771.41,1911,18
2015-11-17,15:36:00,CHRW,67.91,67.91,67.87,67.88,81461.01,1200,11
2015-11-17,15:37:00,CHRW,67.88,67.91,67.88,67.88,252137.72,3714,28
2015-11-17,15:38:00,CHRW,67.89,67.91,67.89,67.9,177964.69,2621,23
2015-11-17,15:39:00,CHRW,67.88,67.88,67.85,67.85,78058.0,1150,9
2015-11-17,15:40:00,CHRW,67.84,67.88,67.83,67.85,403732.99,5950,52
2015-11-17,15:41:00,CHRW,67.86,67.9,67.86,67.9,149339.8,2200,18
2015-11-17,15:42:00,CHRW,67.9,67.9,67.87,67.87,267227.78,3936,26
2015-11-17,15:43:00,CHRW,67.87,67.88,67.82,67.88,166223.5,2450,21
2015-11-17,15:44:00,CHRW,67.9,67.96,67.9,67.96,191961.68,2826,28
2015-11-17,15:45:00,CHRW,67.95,67.97,67.87,67.87,156701.28,2307,22
2015-11-17,15:46:00,CHRW,67.86,67.9,67.86,67.89,268304.33,3953,30
2015-11-17,15:47:00,CHRW,67.89,67.91,67.85,67.85,251521.97,3705,34
2015-11-17,15:48:00,CHRW,67.86,67.88,67.83,67.83,284337.11,4190,35
2015-11-17,15:49:00,CHRW,67.83,67.87,67.83,67.83,196137.43,2891,23
2015-11-17,15:50:00,CHRW,67.86,67.86,67.84,67.85,105160.0,1550,14
2015-11-17,15:51:00,CHRW,67.84,67.91,67.84,67.89,268118.0,3950,37
2015-11-17,15:52:00,CHRW,67.88,67.88,67.82,67.84,169638.5,2500,19
2015-11-17,15:53:00,CHRW,67.84,67.86,67.84,67.85,202465.26,2984,29
2015-11-17,15:54:00,CHRW,67.84,67.86,67.82,67.85,214234.32,3158,28
2015-11-17,15:55:00,CHRW,67.88,67.88,67.82,67.84,247619.51,3650,35
2015-11-17,15:56:00,CHRW,67.84,67.85,67.8,67.82,313289.07,4619,43
2015-11-17,15:57:00,CHRW,67.83,67.85,67.79,67.8,413695.3,6100,54
2015-11-17,15:58:00,CHRW,67.81,67.88,67.81,67.85,258991.95,3817,36
2015-11-17,15:59:00,CHRW,67.85,67.85,67.77,67.78,848070.38,12508,110
2015-11-17,16:00:00,CHRW,67.79,67.85,67.78,67.83,994808.34,14672,119
2015-11-17,09:31:00,LRCX,76.98,77.58,76.98,77.58,38666.0,500,5
2015-11-17,09:33:00,LRCX,77.37,77.37,77.05,77.17,193011.5,2500,23
2015-11-17,09:34:00,LRCX,77.12,77.22,77.12,77.13,38576.0,500,5
2015-11-17,09:35:00,LRCX,77.1,77.1,76.99,77.05,92462.4,1200,12
2015-11-17,09:36:00,LRCX,77.06,77.17,77.05,77.11,146476.5,1900,19
2015-11-17,09:37:00,LRCX,77.1,77.45,77.1,77.33,293741.14,3802,36
2015-11-17,09:38:00,LRCX,77.21,77.25,77.15,77.21,169836.0,2200,20
2015-11-17,09:39:00,LRCX,77.19,77.27,77.15,77.15,332042.0,4300,40
2015-11-17,09:40:00,LRCX,77.13,77.21,77.1,77.21,425853.23,5519,33
2015-11-17,09:41:00,LRCX,77.17,77.23,77.13,77.23,231529.5,3000,26
2015-11-17,09:42:00,LRCX,77.17,77.2,77.13,77.13,55708.36,722,7
2015-11-17,09:43:00,LRCX,77.17,77.32,77.15,77.25,779945.5,10100,57
2015-11-17,09:44:00,LRCX,77.38,77.43,77.29,77.3,188724.7,2440,20
2015-11-17,09:45:00,LRCX,77.35,77.5,77.32,77.49,645369.3,8340,73
2015-11-17,09:46:00,LRCX,77.44,77.76,77.4,77.76,570783.47,7355,58
2015-11-17,09:47:00,LRCX,77.76,77.81,77.66,77.72,358807.87,4615,41
2015-11-17,09:48:00,LRCX,77.67,77.67,77.62,77.65,146053.46,1881,17
2015-11-17,09:49:00,LRCX,77.6,77.61,77.53,77.54,116351.0,1500,14
2015-11-17,09:50:00,LRCX,77.54,77.69,77.53,77.69,197251.47,2542,21
2015-11-17,09:51:00,LRCX,77.65,77.72,77.56,77.56,186349.0,2400,24
2015-11-17,09:52:00,LRCX,77.51,77.54,77.46,77.51,147255.5,1900,15
2015-11-17,09:53:00,LRCX,77.54,77.69,77.54,77.58,197914.5,2550,24
2015-11-17,09:54:00,LRCX,77.57,77.64,77.5,77.5,100836.0,1300,13
2015-11-17,09:55:00,LRCX,77.53,77.53,77.25,77.26,1177037.77,15206,56
2015-11-17,09:56:00,LRCX,77.19,77.2,77.07,77.14,494808.76,6413,42
2015-11-17,09:57:00,LRCX,77.14,77.35,77.14,77.35,430122.68,5568,15
2015-11-17,09:58:00,LRCX,77.32,77.36,77.24,77.36,1412418.8,18285,18
2015-11-17,09:59:00,LRCX,77.31,77.31,77.26,77.31,58043.81,751,7
2015-11-17,10:00:00,LRCX,77.28,77.28,77.14,77.14,142872.5,1850,18
2015-11-17,10:01:00,LRCX,77.16,77.17,77.15,77.17,2013878.0,26100,13
2015-11-17,10:02:00,LRCX,77.14,77.16,77.1,77.1,326209.69,4229,35
2015-11-17,10:03:00,LRCX,77.13,77.18,77.1,77.14,114334.58,1482,12
2015-11-17,10:04:00,LRCX,77.1,77.13,77.08,77.09,61679.0,800,8
2015-11-17,10:05:00,LRCX,77.08,77.15,77.05,77.09,896948.78,11636,69
2015-11-17,10:06:00,LRCX,77.12,77.18,77.09,77.13,335778.08,4354,23
2015-11-17,10:07:00,LRCX,77.15,77.22,77.14,77.2,223841.5,2900,26
2015-11-17,10:08:00,LRCX,77.17,77.31,77.13,77.27,417046.75,5400,44
2015-11-17,10:09:00,LRCX,77.3,77.41,77.29,77.39,201074.5,2600,24
2015-11-17,10:10:00,LRCX,77.36,77.43,77.36,77.43,54164.0,700,7
2015-11-17,10:11:00,LRCX,77.39,77.4,77.3,77.3,108297.0,1400,14
2015-11-17,10:12:00,LRCX,77.32,77.34,77.27,77.29,61850.5,800,8
2015-11-17,10:13:00,LRCX,77.29,77.3,77.22,77.23,54080.0,700,7
2015-11-17,10:14:00,LRCX,77.21,77.3,77.19,77.3,277982.02,3600,19
2015-11-17,10:15:00,LRCX,77.26,77.29,77.21,77.26,157766.76,2042,16
2015-11-17,10:16:00,LRCX,77.27,77.32,77.27,77.28,185484.0,2400,22
2015-11-17,10:17:00,LRCX,77.25,77.25,77.17,77.23,223948.0,2900,27
2015-11-17,10:18:00,LRCX,77.24,77.29,77.19,77.2,123567.5,1600,15
2015-11-17,10:19:00,LRCX,77.2,77.31,77.19,77.31,230140.06,2980,28
2015-11-17,10:20:00,LRCX,77.31,77.31,77.23,77.31,386263.0,5000,50
2015-11-17,10:21:00,LRCX,77.32,77.32,77.32,77.32,23196.0,300,2
2015-11-17,10:22:00,LRCX,77.32,77.34,77.26,77.26,148748.72,1924,18
2015-11-17,10:23:00,LRCX,77.32,77.35,77.28,77.28,92799.0,1200,12
2015-11-17,10:24:00,LRCX,77.26,77.3,77.23,77.3,185398.5,2400,22
2015-11-17,10:25:00,LRCX,77.31,77.31,77.31,77.31,15462.0,200,2
2015-11-17,10:26:00,LRCX,77.31,77.38,77.31,77.34,198217.42,2563,22
2015-11-17,10:27:00,LRCX,77.32,77.32,77.29,77.29,30924.0,400,4
2015-11-17,10:28:00,LRCX,77.3,77.31,77.26,77.26,227939.91,2949,17
2015-11-17,10:29:00,LRCX,77.25,77.27,77.25,77.27,61809.0,800,8
2015-11-17,10:30:00,LRCX,77.28,77.33,77.28,77.33,92757.0,1200,12
2015-11-17,10:31:00,LRCX,77.36,77.4,77.36,77.4,3180905.0,41100,12
2015-11-17,10:32:00,LRCX,77.42,77.46,77.42,77.46,85198.0,1100,10
2015-11-17,10:33:00,LRCX,77.42,77.51,77.41,77.51,156542.5,2021,18
2015-11-17,10:34:00,LRCX,77.53,77.53,77.48,77.51,42238.95,545,5
2015-11-17,10:35:00,LRCX,77.52,77.53,77.4,77.44,216896.0,2800,27
2015-11-17,10:36:00,LRCX,77.43,77.48,77.36,77.45,138042.84,1783,14
2015-11-17,10:37:00,LRCX,77.43,77.43,77.39,77.42,77420.0,1000,6
2015-11-17,10:38:00,LRCX,77.44,77.58,77.44,77.56,155014.0,2000,17
2015-11-17,10:39:00,LRCX,77.56,77.63,77.56,77.58,170708.0,2200,16
2015-11-17,10:40:00,LRCX,77.53,77.53,77.5,77.5,15503.0,200,2
2015-11-17,10:41:00,LRCX,77.51,77.51,77.41,77.41,69731.0,900,9
2015-11-17,10:42:00,LRCX,77.39,77.47,77.38,77.47,177833.3,2297,20
2015-11-17,10:43:00,LRCX,77.52,77.55,77.51,77.51,31009.0,400,3
2015-11-17,10:44:00,LRCX,77.56,77.61,77.56,77.61,108612.0,1400,14
2015-11-17,10:45:00,LRCX,77.63,77.67,77.57,77.57,363968.72,4690,34
2015-11-17,10:46:00,LRCX,77.6,77.63,77.57,77.61,218488.06,2816,24
2015-11-17,10:47:00,LRCX,77.66,77.69,77.63,77.68,186416.0,2400,22
2015-11-17,10:48:00,LRCX,77.68,77.76,77.68,77.74,2132681.33,27451,42
2015-11-17,10:49:00,LRCX,77.79,77.81,77.68,77.68,239536.41,3081,29
2015-11-17,10:50:00,LRCX,77.7,77.74,77.68,77.74,173357.55,2231,21
2015-11-17,10:51:00,LRCX,77.77,77.77,77.68,77.7,202798.8,2610,26
2015-11-17,10:52:00,LRCX,77.7,77.71,77.69,77.69,56409.7,726,7
2015-11-17,10:53:00,LRCX,77.7,77.75,77.7,77.75,518680.5,6674,29
2015-11-17,10:54:00,LRCX,77.7,77.74,77.67,77.7,732554.49,9427,44
2015-11-17,10:55:00,LRCX,77.7,77.9,77.66,77.88,1566529.67,20148,194
2015-11-17,10:56:00,LRCX,77.91,78.01,77.9,77.99,847187.34,10864,59
2015-11-17,10:57:00,LRCX,77.98,78.03,77.95,78.01,394618.0,5060,46
2015-11-17,10:58:00,LRCX,78.01,78.04,77.91,77.98,658867.54,8450,81
2015-11-17,10:59:00,LRCX,77.98,78.02,77.92,77.93,226103.0,2900,29
2015-11-17,11:00:00,LRCX,77.95,77.95,77.86,77.86,166668.6,2140,21
2015-11-17,11:01:00,LRCX,77.89,78.1,77.89,78.07,637347.66,8175,62
2015-11-17,11:02:00,LRCX,78.04,78.08,78.0,78.08,202077.86,2590,22
2015-11-17,11:03:00,LRCX,78.03,78.03,77.88,77.94,272901.0,3500,28
2015-11-17,11:04:00,LRCX,77.88,78.03,77.88,77.98,1016272.2,13036,106
2015-11-17,11:05:00,LRCX,78.01,78.06,77.98,77.98,265255.0,3400,22
2015-11-17,11:06:00,LRCX,78.01,78.03,77.94,77.95,602641.43,7730,43
2015-11-17,11:07:00,LRCX,77.97,78.04,77.93,77.96,504170.01,6464,42
2015-11-17,11:08:00,LRCX,77.94,78.01,77.92,77.93,1727180.58,22164,18
2015-11-17,11:09:00,LRCX,77.92,78.0,77.88,77.95,3043349.09,39027,78
2015-11-17,11:10:00,LRCX,77.98,77.99,77.98,77.99,31195.0,400,4
2015-11-17,11:11:00,LRCX,77.99,78.05,77.98,78.04,453320.34,5810,32
2015-11-17,11:12:00,LRCX,78.02,78.04,77.9,77.99,350838.0,4500,41
2015-11-17,11:13:00,LRCX,77.98,77.99,77.98,77.99,31973.46,410,4
2015-11-17,11:14:00,LRCX,77.96,77.96,77.91,77.95,304708.34,3910,32
2015-11-17,11:15:00,LRCX,77.94,77.95,77.91,77.92,124677.0,1600,15
2015-11-17,11:16:00,LRCX,77.91,77.97,77.91,77.97,85745.0,1100,11
2015-11-17,11:17:00,LRCX,77.98,78.06,77.94,77.99,747530.12,9584,65
2015-11-17,11:18:00,LRCX,77.99,78.0,77.95,77.99,316988.39,4065,22
2015-11-17,11:19:00,LRCX,77.99,77.99,77.94,77.94,38986.0,500,5
2015-11-17,11:20:00,LRCX,77.97,78.03,77.95,78.03,84229.4,1080,10
2015-11-17,11:21:00,LRCX,78.01,78.05,78.0,78.05,54606.0,700,3
2015-11-17,11:22:00,LRCX,78.05,78.18,78.04,78.18,391265.22,5010,37
2015-11-17,11:23:00,LRCX,78.15,78.28,78.15,78.28,422055.77,5396,42
2015-11-17,11:24:00,LRCX,78.25,78.25,78.12,78.24,207311.36,2651,23
2015-11-17,11:25:00,LRCX,78.24,78.24,78.17,78.17,62567.0,800,8
2015-11-17,11:26:00,LRCX,78.18,78.23,78.16,78.16,160360.6,2051,15
2015-11-17,11:27:00,LRCX,78.23,78.27,78.22,78.22,320803.0,4100,22
2015-11-17,11:28:00,LRCX,78.25,78.29,78.25,78.27,117395.0,1500,15
2015-11-17,11:29:00,LRCX,78.27,78.31,78.14,78.16,372183.62,4759,42
2015-11-17,11:30:00,LRCX,78.18,78.28,78.18,78.22,211207.5,2700,25
2015-11-17,11:31:00,LRCX,78.23,78.34,78.23,78.34,183957.0,2350,21
2015-11-17,11:32:00,LRCX,78.37,78.37,78.24,78.3,266177.0,3400,24
2015-11-17,11:33:00,LRCX,78.3,78.3,78.23,78.23,39134.0,500,5
2015-11-17,11:34:00,LRCX,78.22,78.28,78.2,78.28,86054.0,1100,11
2015-11-17,11:35:00,LRCX,78.25,78.25,78.09,78.13,330628.46,4231,36
2015-11-17,11:36:00,LRCX,78.1,78.13,78.09,78.09,150418.96,1926,9
2015-11-17,11:37:00,LRCX,78.13,78.17,78.13,78.16,93768.0,1200,10
2015-11-17,11:38:00,LRCX,78.18,78.18,78.17,78.17,15635.0,200,2
2015-11-17,11:39:00,LRCX,78.18,78.21,78.18,78.2,86012.0,1100,10
2015-11-17,11:40:00,LRCX,78.2,78.24,78.19,78.19,111134.91,1421,14
2015-11-17,11:41:00,LRCX,78.17,78.17,78.15,78.15,46894.0,600,6
2015-11-17,11:42:00,LRCX,78.11,78.18,78.11,78.15,222695.0,2850,21
2015-11-17,11:43:00,LRCX,78.15,78.28,78.15,78.28,132926.0,1700,14
2015-11-17,11:44:00,LRCX,78.26,78.26,78.19,78.19,54766.67,700,7
2015-11-17,11:45:00,LRCX,78.22,78.24,78.21,78.24,62580.0,800,7
2015-11-17,11:46:00,LRCX,78.22,78.27,78.2,78.27,80098.32,1024,9
2015-11-17,11:47:00,LRCX,78.28,78.29,78.27,78.29,27867.93,356,3
2015-11-17,11:48:00,LRCX,78.32,78.32,78.29,78.32,154497.22,1973,10
2015-11-17,11:49:00,LRCX,78.31,78.36,78.29,78.36,408512.51,5216,49
2015-11-17,11:50:00,LRCX,78.36,78.42,78.32,78.35,1230112.76,15700,116
2015-11-17,11:51:00,LRCX,78.36,78.4,78.36,78.37,86218.0,1100,11
2015-11-17,11:52:00,LRCX,78.37,78.45,78.36,78.45,1845842.24,23550,87
2015-11-17,11:53:00,LRCX,78.44,78.47,78.38,78.42,387166.72,4937,39
2015-11-17,11:54:00,LRCX,78.42,78.44,78.38,78.41,141125.48,1800,18
2015-11-17,11:55:00,LRCX,78.42,78.48,78.4,78.48,207865.0,2650,17
2015-11-17,11:56:00,LRCX,78.45,78.47,78.42,78.42,212123.43,2704,25
2015-11-17,11:57:00,LRCX,78.42,78.48,78.39,78.48,314420.31,4009,33
2015-11-17,11:58:00,LRCX,78.47,78.5,78.45,78.45,192016.06,2447,23
2015-11-17,11:59:00,LRCX,78.48,78.5,78.47,78.5,196196.0,2500,17
2015-11-17,12:00:00,LRCX,78.47,78.52,78.41,78.5,2291289.76,29200,64
2015-11-17,12:01:00,LRCX,78.44,78.54,78.44,78.54,283529.0,3612,30
2015-11-17,12:02:00,LRCX,78.51,78.52,78.49,78.52,86352.0,1100,10
2015-11-17,12:03:00,LRCX,78.54,78.54,78.48,78.48,168798.01,2150,16
2015-11-17,12:04:00,LRCX,78.47,78.47,78.39,78.39,224920.74,2868,27
2015-11-17,12:05:00,LRCX,78.39,78.52,78.38,78.52,973191.97,12403,64
2015-11-17,12:06:00,LRCX,78.53,78.56,78.51,78.54,451837.77,5753,41
2015-11-17,12:07:00,LRCX,78.54,78.58,78.53,78.56,229139.02,2917,23
2015-11-17,12:08:00,LRCX,78.56,78.63,78.56,78.63,151948.13,1933,19
2015-11-17,12:09:00,LRCX,78.63,78.63,78.56,78.56,235822.5,3000,30
2015-11-17,12:10:00,LRCX,78.58,78.62,78.58,78.59,82762.96,1053,10
2015-11-17,12:11:00,LRCX,78.6,78.6,78.57,78.58,102160.0,1300,13
2015-11-17,12:12:00,LRCX,78.61,78.64,78.6,78.62,110064.0,1400,13
2015-11-17,12:13:00,LRCX,78.61,78.67,78.6,78.64,100406.94,1277,11
2015-11-17,12:14:00,LRCX,78.65,78.65,78.6,78.62,65258.0,830,8
2015-11-17,12:15:00,LRCX,78.61,78.62,78.56,78.58,196456.0,2500,25
2015-11-17,12:16:00,LRCX,78.6,78.61,78.55,78.61,271622.6,3456,33
2015-11-17,12:17:00,LRCX,78.62,78.63,78.56,78.56,157205.0,2000,20
2015-11-17,12:18:00,LRCX,78.57,78.63,78.52,78.52,172843.0,2200,22
2015-11-17,12:19:00,LRCX,78.5,78.58,78.5,78.56,133509.0,1700,15
2015-11-17,12:20:00,LRCX,78.57,78.58,78.5,78.5,68178.74,868,8
2015-11-17,12:21:00,LRCX,78.51,78.52,78.44,78.44,282538.5,3600,26
2015-11-17,12:22:00,LRCX,78.44,78.55,78.43,78.48,279432.74,3560,30
2015-11-17,12:23:00,LRCX,78.48,78.5,78.41,78.42,188318.5,2400,22
2015-11-17,12:24:00,LRCX,78.44,78.5,78.42,78.42,88448.5,1127,11
2015-11-17,12:25:00,LRCX,78.37,78.37,78.29,78.29,137068.0,1750,17
2015-11-17,12:26:00,LRCX,78.28,78.32,78.27,78.32,156588.5,2000,20
2015-11-17,12:27:00,LRCX,78.28,78.29,78.26,78.28,136198.7,1740,16
2015-11-17,12:28:00,LRCX,78.3,78.31,78.28,78.28,86127.0,1100,11
2015-11-17,12:29:00,LRCX,78.27,78.37,78.27,78.37,91305.53,1166,11
2015-11-17,12:30:00,LRCX,78.32,78.32,78.3,78.31,62650.0,800,8
2015-11-17,12:31:00,LRCX,78.31,78.39,78.31,78.39,227250.09,2900,20
2015-11-17,12:32:00,LRCX,78.4,78.42,78.39,78.4,47041.0,600,6
2015-11-17,12:33:00,LRCX,78.38,78.41,78.35,78.38,195939.5,2500,25
2015-11-17,12:34:00,LRCX,78.41,78.41,78.32,78.37,313493.01,4000,35
2015-11-17,12:35:00,LRCX,78.37,78.4,78.34,78.36,195933.98,2500,24
2015-11-17,12:36:00,LRCX,78.34,78.34,78.28,78.28,176804.24,2258,18
2015-11-17,12:37:00,LRCX,78.32,78.32,78.22,78.22,177438.0,2267,18
2015-11-17,12:38:00,LRCX,78.23,78.25,78.18,78.18,214768.94,2746,20
2015-11-17,12:39:00,LRCX,78.17,78.2,78.12,78.2,281342.72,3600,26
2015-11-17,12:40:00,LRCX,78.2,78.25,78.19,78.19,289400.0,3700,36
2015-11-17,12:41:00,LRCX,78.15,78.25,78.15,78.25,198602.8,2540,11
2015-11-17,12:42:00,LRCX,78.23,78.26,78.18,78.21,100898.5,1290,12
2015-11-17,12:43:00,LRCX,78.2,78.31,78.2,78.31,289492.0,3700,27
2015-11-17,12:44:00,LRCX,78.27,78.32,78.25,78.32,314366.25,4017,28
2015-11-17,12:45:00,LRCX,78.29,78.32,78.27,78.32,148770.0,1900,12
2015-11-17,12:46:00,LRCX,78.32,78.34,78.32,78.33,58747.24,750,6
2015-11-17,12:47:00,LRCX,78.35,78.36,78.26,78.26,227102.5,2900,29
2015-11-17,12:48:00,LRCX,78.26,78.36,78.25,78.36,595686.43,7607,71
2015-11-17,12:49:00,LRCX,78.35,78.42,78.33,78.38,1265660.0,16145,33
2015-11-17,12:50:00,LRCX,78.35,78.37,78.31,78.37,145694.75,1860,13
2015-11-17,12:51:00,LRCX,78.35,78.4,78.33,78.35,206090.65,2630,24
2015-11-17,12:52:00,LRCX,78.34,78.36,78.29,78.34,174669.8,2230,21
2015-11-17,12:53:00,LRCX,78.36,78.38,78.32,78.34,133179.0,1700,12
2015-11-17,12:54:00,LRCX,78.36,78.36,78.28,78.31,212264.6,2710,26
2015-11-17,12:55:00,LRCX,78.28,78.31,78.28,78.28,239574.32,3060,27
2015-11-17,12:56:00,LRCX,78.27,78.28,78.26,78.28,74355.1,950,7
2015-11-17,12:57:00,LRCX,78.26,78.33,78.25,78.3,258362.0,3300,32
2015-11-17,12:58:00,LRCX,78.29,78.32,78.26,78.31,383673.5,4900,32
2015-11-17,12:59:00,LRCX,78.26,78.3,78.25,78.27,122111.5,1560,10
2015-11-17,13:00:00,LRCX,78.26,78.28,78.21,78.26,641001.45,8191,54
2015-11-17,13:01:00,LRCX,78.25,78.32,78.23,78.32,479025.01,6120,46
2015-11-17,13:02:00,LRCX,78.28,78.42,78.28,78.42,596840.45,7620,59
2015-11-17,13:03:00,LRCX,78.42,78.49,78.38,78.39,368521.71,4699,38
2015-11-17,13:04:00,LRCX,78.41,78.44,78.41,78.41,78421.5,1000,9
2015-11-17,13:05:00,LRCX,78.44,78.46,78.42,78.46,97035.28,1237,10
2015-11-17,13:06:00,LRCX,78.47,78.51,78.47,78.49,173774.47,2214,16
2015-11-17,13:07:00,LRCX,78.46,78.52,78.41,78.41,270493.63,3448,24
2015-11-17,13:08:00,LRCX,78.4,78.41,78.3,78.3,548476.14,6998,28
2015-11-17,13:09:00,LRCX,78.33,78.4,78.33,78.4,177583.45,2266,18
2015-11-17,13:10:00,LRCX,78.36,78.38,78.32,78.35,491485.05,6273,32
2015-11-17,13:11:00,LRCX,78.35,78.35,78.31,78.35,296035.65,3779,34
2015-11-17,13:12:00,LRCX,78.34,78.34,78.19,78.3,1515377.92,19368,123
2015-11-17,13:13:00,LRCX,78.32,78.4,78.32,78.4,176441.27,2252,20
2015-11-17,13:14:00,LRCX,78.37,78.4,78.33,78.39,112628.8,1437,12
2015-11-17,13:15:00,LRCX,78.4,78.48,78.39,78.48,477564.55,6089,39
2015-11-17,13:16:00,LRCX,78.47,78.48,78.38,78.4,297901.56,3798,28
2015-11-17,13:17:00,LRCX,78.38,78.41,78.38,78.41,251106.73,3203,28
2015-11-17,13:18:00,LRCX,78.44,78.44,78.35,78.37,188196.0,2400,15
2015-11-17,13:19:00,LRCX,78.36,78.39,78.36,78.39,39186.0,500,3
2015-11-17,13:20:00,LRCX,78.36,78.36,78.32,78.32,31336.0,400,4
2015-11-17,13:21:00,LRCX,78.3,78.32,78.24,78.24,195720.0,2500,25
2015-11-17,13:22:00,LRCX,78.25,78.26,78.21,78.24,109534.5,1400,14
2015-11-17,13:23:00,LRCX,78.25,78.25,78.2,78.2,351047.31,4487,19
2015-11-17,13:24:00,LRCX,78.22,78.22,78.07,78.08,320330.5,4100,34
2015-11-17,13:25:00,LRCX,78.08,78.14,78.05,78.14,382047.67,4893,33
2015-11-17,13:26:00,LRCX,78.12,78.14,78.07,78.12,266805.64,3416,32
2015-11-17,13:27:00,LRCX,78.07,78.07,78.02,78.05,226346.0,2900,10
2015-11-17,13:28:00,LRCX,78.03,78.05,78.01,78.01,96055.55,1231,9
2015-11-17,13:29:00,LRCX,78.0,78.01,77.95,77.95,77991.0,1000,9
2015-11-17,13:30:00,LRCX,77.93,77.98,77.93,77.96,132519.0,1700,17
2015-11-17,13:31:00,LRCX,77.97,77.99,77.97,77.97,101370.0,1300,12
2015-11-17,13:32:00,LRCX,77.98,78.0,77.92,78.0,132550.0,1700,13
2015-11-17,13:33:00,LRCX,78.01,78.05,78.01,78.05,73421.41,941,6
2015-11-17,13:34:00,LRCX,78.04,78.04,77.98,77.98,187244.0,2400,24
2015-11-17,13:35:00,LRCX,77.93,78.06,77.93,78.01,300177.49,3849,36
2015-11-17,13:36:00,LRCX,78.0,78.04,77.94,78.01,483497.75,6200,41
2015-11-17,13:37:00,LRCX,78.0,78.08,77.99,78.08,144266.47,1849,18
2015-11-17,13:38:00,LRCX,78.06,78.11,78.04,78.07,188387.7,2413,22
2015-11-17,13:39:00,LRCX,78.1,78.14,78.02,78.06,230321.0,2950,29
2015-11-17,13:40:00,LRCX,78.06,78.06,78.01,78.01,46829.0,600,5
2015-11-17,13:41:00,LRCX,78.01,78.01,77.94,77.94,116958.0,1500,15
2015-11-17,13:42:00,LRCX,77.94,77.95,77.9,77.9,101300.0,1300,13
2015-11-17,13:43:00,LRCX,77.91,77.93,77.91,77.93,36234.43,465,4
2015-11-17,13:44:00,LRCX,77.94,78.02,77.94,77.96,175556.26,2251,21
2015-11-17,13:45:00,LRCX,77.96,77.96,77.92,77.93,70141.0,900,8
2015-11-17,13:46:00,LRCX,77.94,77.94,77.87,77.92,159709.63,2050,18
2015-11-17,13:47:00,LRCX,77.92,78.01,77.92,78.0,443199.34,5684,40
2015-11-17,13:48:00,LRCX,78.02,78.04,77.99,78.04,124270.74,1593,13
2015-11-17,13:49:00,LRCX,78.01,78.04,78.0,78.03,85820.5,1100,10
2015-11-17,13:50:00,LRCX,78.03,78.04,78.0,78.0,132620.0,1700,12
2015-11-17,13:51:00,LRCX,78.0,78.04,78.0,78.03,267231.89,3425,28
2015-11-17,13:52:00,LRCX,78.04,78.11,78.03,78.08,312238.5,4000,24
2015-11-17,13:53:00,LRCX,78.11,78.13,78.08,78.1,148392.5,1900,19
2015-11-17,13:54:00,LRCX,78.09,78.14,78.06,78.09,164002.0,2100,17
2015-11-17,13:55:00,LRCX,78.1,78.13,78.09,78.13,218720.0,2800,18
2015-11-17,13:56:00,LRCX,78.12,78.2,78.07,78.2,179288.34,2295,20
2015-11-17,13:57:00,LRCX,78.22,78.22,78.18,78.2,101662.0,1300,13
2015-11-17,13:58:00,LRCX,78.2,78.2,78.17,78.17,101653.0,1300,13
2015-11-17,13:59:00,LRCX,78.18,78.21,78.18,78.18,206202.58,2637,22
